"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1896505675414733045","Mon Mar 03 10:19:23 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 03/03/2025. https://t.co/mjOVZBGT6c","1896505675414733045","https://pbs.twimg.com/media/GlG92z3aoAA6BiK.jpg","","in","","0","0","0","https://x.com/undefined/status/1896505675414733045","1247014712102907910",
"1896485221731909690","Mon Mar 03 08:58:06 +0000 2025","65","[Video] 15:45 Kecelakaan antara bis trek dan kijang kotak Di Klaten mas jl Jogja Solo timur pintu msuk tol (Sevent_grade.b) https://t.co/OdwRYlpBbk","1896485221731909690","https://pbs.twimg.com/ext_tw_video_thumb/1896485136625213440/pu/img/o-wF8xtj9U6E0en7.jpg","","in","","3","4","7","https://x.com/undefined/status/1896485221731909690","1279804428724211712",
"1896395601685958781","Mon Mar 03 03:01:59 +0000 2025","257","Emak ke Jogja buat ketemu pacar abang ke Jogja mama kecelakaan sekarang mereka putus ok nice ingfo so nice very nice nice nice","1896395601685958781","","","in","","0","14","0","https://x.com/undefined/status/1896395601685958781","1807634104428695552",
"1895983405357269147","Sat Mar 01 23:44:04 +0000 2025","1","Mbok pada pake helm yaampun.. Jogja tuh lg rawan kecelakaan","1895983405357269147","","","in","","0","0","0","https://x.com/undefined/status/1895983405357269147","1663120261577834498",
"1895772590964379900","Sat Mar 01 09:46:22 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 01/03/2025. https://t.co/FTBbTwQUb4","1895772590964379900","https://pbs.twimg.com/media/Gk8jH4FWgAAxvz4.jpg","","in","","0","0","0","https://x.com/undefined/status/1895772590964379900","1247014712102907910",
"1895729862654247424","Sat Mar 01 06:56:34 +0000 2025","1","Setiap orang bekerja tentu tak ingin celaka bukan? Sama saja dengan para pekerja dalam dunia pengelasan. Yuk kita kenali apa saja yang menjadi sumber kecelakaan dalam dunia pengelasan. Baca: https://t.co/Uui27gGQoK","1895729862654247424","","","in","","0","0","0","https://x.com/undefined/status/1895729862654247424","1456273106935316483",
"1895680474401378719","Sat Mar 01 03:40:19 +0000 2025","0","Guys ada yang tau tempat buat beli Spion Motor buat Beat Deluxe seperti pada foto ga ya di sekitaran Jogja yg rekomended? Spion sender pecah sebelah abis kecelakaan kemaren yujiem https://t.co/SCNEE7zcPd","1895680474401378719","https://pbs.twimg.com/media/Gk7PWEWW8AA8ggd.jpg","","in","","0","1","0","https://x.com/undefined/status/1895680474401378719","1277749122296983552",
"1895413336323629544","Fri Feb 28 09:58:49 +0000 2025","2","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 28/02/2025. https://t.co/T7EOTdBgMR","1895413336323629544","https://pbs.twimg.com/media/Gk3cYPCXYAADSBo.jpg","","in","","0","0","0","https://x.com/undefined/status/1895413336323629544","1247014712102907910",
"1895395598658146345","Fri Feb 28 08:48:20 +0000 2025","2","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 28/02/2025. https://t.co/VJM3xrxhhm","1895395598658146345","https://pbs.twimg.com/media/Gk3MPtJbgAABH2Z.jpg","","in","","0","0","0","https://x.com/undefined/status/1895395598658146345","1247014712102907910",
"1895360955292549363","Fri Feb 28 06:30:40 +0000 2025","0","adek gue nyebelin dikit sih dia rewel kalo ditinggal mama gue makanya mama gue cmn 2 hari di jogja tp dia jg kata mama gue pas tau gue kecelakaan ky worry gt ya allah ada apa sih hidup ini ","1895360955292549363","","","in","","0","0","0","https://x.com/undefined/status/1895360955292549363","1652604917352390656",
"1895358180517126389","Fri Feb 28 06:19:38 +0000 2025","4","Jogja ni banyak bgt semalem yang kecelakaan ini yang pada closingan tuh oon semua kah hdeh","1895358180517126389","","","in","","0","0","0","https://x.com/undefined/status/1895358180517126389","1343864023477981184",
"1895315758151843880","Fri Feb 28 03:41:35 +0000 2025","1","@sbyfess Waduh aku jogja 6+ jam ae sambat Pas bandung yo pernah 23 jam muter rute gara2 onok kereta kecelakaan tambah suambat maneh remek awak","1895318403646398805","","sbyfess","in","","0","0","0","https://x.com/undefined/status/1895318403646398805","1356907209939054592",
"1895050559444656351","Thu Feb 27 09:57:16 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 27/02/2025. https://t.co/p7c73rJ2Zl","1895050559444656351","https://pbs.twimg.com/media/GkySbn8W4AAwQL-.jpg","","in","","0","0","0","https://x.com/undefined/status/1895050559444656351","1247014712102907910",
"1895046498473099413","Thu Feb 27 09:41:08 +0000 2025","0","Motor Vario Tabrak Truk Boks Parkir di Sleman Satu Orang Meninggal Dunia Satu orang meninggal dunia dalam kecelakaan lalu lintas yang melibatkan satu motor Honda Vario dengan truk boks di Jalan Raya Jogja-Solo. https://t.co/S24rLI7b5k https://t.co/gtAeBVWybn","1895046498473099413","https://pbs.twimg.com/media/GkyOv1OXQAA7wIi.jpg","","in","","0","0","0","https://x.com/undefined/status/1895046498473099413","155169715",
"1894986897140916327","Thu Feb 27 05:44:18 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 27/02/2025. https://t.co/NO5XE3qDcw","1894986897140916327","https://pbs.twimg.com/media/GkxYiGLaMAA1Go9.jpg","","in","","0","0","0","https://x.com/undefined/status/1894986897140916327","1247014712102907910",
"1894867990077903221","Wed Feb 26 21:53:00 +0000 2025","0","04.52 WIB #Kecelakaan_Jogja_Solo Banyudono KM 02 arah Colomadu ada kendaraan minibus di lajur kanan dalam penanganan petugas.","1894868290977308722","","PTJASAMARGA","in","","0","0","1","https://x.com/undefined/status/1894868290977308722","540625251",
"1894705226596356598","Wed Feb 26 11:12:31 +0000 2025","0","@fleursbtr abis dari jogja busnya kecelakaan","1894707109868314749","","fleursbtr","in","","0","0","0","https://x.com/undefined/status/1894707109868314749","1508828977678327810",
"1894658226844832082","Wed Feb 26 07:58:16 +0000 2025","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 26/02/2025. https://t.co/bClbfqUxxf","1894658226844832082","https://pbs.twimg.com/media/Gkstl7lXQAANu1h.jpg","","in","","0","0","0","https://x.com/undefined/status/1894658226844832082","1247014712102907910",
"1894324710009442470","Tue Feb 25 09:53:00 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 25/02/2025. https://t.co/PZtdRRxhdZ","1894324710009442470","https://pbs.twimg.com/media/Gkn-RVbbgAAkdxm.jpg","","in","","0","0","0","https://x.com/undefined/status/1894324710009442470","1247014712102907910",
"1894300048948699276","Tue Feb 25 08:15:00 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 25/02/2025. https://t.co/LrOfyqSRKB","1894300048948699276","https://pbs.twimg.com/media/Gknn2nqXQAArT8j.jpg","","in","","0","0","0","https://x.com/undefined/status/1894300048948699276","1247014712102907910",
"1893956753039016281","Mon Feb 24 09:30:52 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 24/02/2025. https://t.co/PSHIbZuGIA","1893956753039016281","https://pbs.twimg.com/media/GkivnpXaUAAwhJl.jpg","","in","","0","0","0","https://x.com/undefined/status/1893956753039016281","1247014712102907910",
"1893865408353943691","Mon Feb 24 03:27:54 +0000 2025","0","Mobil Kurir Narkoba Kecelakaan di Tol Pejagan Polisi Amankan 12 Kilogram Sabu #Narkoba #NarkobaJateng #KecelakaanMobilKurirNarkoba https://t.co/La0stVdEAB","1893865408353943691","","","in","","0","0","0","https://x.com/undefined/status/1893865408353943691","1177104115148578816",
"1892588877866479725","Sun Feb 23 11:45:41 +0000 2025","0","@davedabbas @notaloserubtch Ada penelitiannya? 1) tahun lalu di Yogya sebuah kecelakaan terjadi Krn pengendara hs sambil nyetir. Korban MD. 2) sblm crot ada sensasi yg potensi besarnya mengganggu fokus nyetir kmu sudah pernah ngerasain hs atau dikocokin? Apa sensasinya? Bisa fokus sama hal lainnya juga?","1893628293951136195","","davedabbas","in","","0","0","0","https://x.com/undefined/status/1893628293951136195","1120881439380140032",
"1893609387383501120","Sun Feb 23 10:30:34 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 23/02/2025. https://t.co/7gqMus7PSl","1893609387383501120","https://pbs.twimg.com/media/GkdzsQxXwAEKNKI.jpg","","in","","0","0","0","https://x.com/undefined/status/1893609387383501120","1247014712102907910",
"1893547778619461829","Sun Feb 23 07:11:47 +0000 2025","0","@merapi_uncover ning prapatan ringroad masjid aceh bantul (madukismo) ono sik kecelakaan rombongan kuwi mau min","1893559363148886104","","merapi_uncover","in","","0","4","0","https://x.com/undefined/status/1893559363148886104","312411355",
"1893266054895321376","Sat Feb 22 17:06:32 +0000 2025","1","@enasdhuhri @geprekalter Iyaaa helpfully pas aku kecelakaan di Jogja aku dibantuiin Polisinya motorku juga saat itu akiknya copot tapi gak di tahan polisi motornya malah diperbikin sama polisinya anw lokasinya di lampu merah congcat saat itu. Big thanks buat pak polisi itu️️️","1893346648895398073","","enasdhuhri","in","","0","2","0","https://x.com/undefined/status/1893346648895398073","1757903230951215104",
"1893247673492242521","Sat Feb 22 10:33:14 +0000 2025","2","Meluapnya air sungai sampai ke jalan yg mengakibatkan arus lalulintas tersendat anggota unit Lantas Polsek Prambanan Polresta Sleman laksanakan pengaturan arus lalulintas di simp.3 TWC Jln. Jogja Solo guna mengurai kemacetan serta mengurangi angka kecelakaan. Sabtu 22/02/2025. https://t.co/RiRro1bZEM","1893247673492242521","https://pbs.twimg.com/media/GkYquLvaoAIl4oj.jpg","","in","","0","0","0","https://x.com/undefined/status/1893247673492242521","1247014712102907910",
"1893111458906427471","Sat Feb 22 01:31:58 +0000 2025","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 22/02/2025. https://t.co/Q4ueLNIKWn","1893111458906427471","https://pbs.twimg.com/media/GkWuzk3aoAID7o6.jpg","","in","","0","0","0","https://x.com/undefined/status/1893111458906427471","1247014712102907910",
"1892593223983681741","Fri Feb 21 13:43:32 +0000 2025","0","@milkcsa pernah kecelakaan tunggal di ringroad suruh warga kerumah warga dulu kalo istirahat jangan dipinggir jalan takut ada polisi lah kok gtu trs akhirnya aku langsung pulang aja karena makin bingung *btw aku blm tau kalo kendaraan bisa diamanin polisi bahaya soale motor pakde","1892933176198414696","","milkcsa","in","","0","0","0","https://x.com/undefined/status/1892933176198414696","3313323210",
"1892593223983681741","Fri Feb 21 11:17:40 +0000 2025","18","@milkcsa Kak tapi reality nya seperti itu. Tetanggaku di kampung ada yg kecelakaan motornya diambil polisi padahal itu motor satu-satunya buat kerja motor butut pula eh disuruh bayar buat ngambil. Padahal tetanggaku hanya buruh harian Jogja yang gajinya gak seberapa.","1892896464470147425","","milkcsa","in","","0","1","1","https://x.com/undefined/status/1892896464470147425","1451214331446579206",
"1892872007160840515","Fri Feb 21 09:40:29 +0000 2025","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 21/02/2025. https://t.co/75fOI9yEkZ","1892872007160840515","https://pbs.twimg.com/media/GkTVCB6WkAAJf2p.jpg","","in","","0","0","0","https://x.com/undefined/status/1892872007160840515","1247014712102907910",
"1892853934818988295","Fri Feb 21 08:28:40 +0000 2025","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 21/02/2025. https://t.co/wGGGyz2JnZ","1892853934818988295","https://pbs.twimg.com/media/GkTEna8agAAQNRO.jpg","","in","","0","0","0","https://x.com/undefined/status/1892853934818988295","1247014712102907910",
"1892768049796657171","Fri Feb 21 04:43:34 +0000 2025","1","@tkgit1 @merapi_uncover @DivHumas_Polri @ListyoSigitP @kapoldaDIY @PolrestaSleman Terima kasih atas saran dan masukannya #SedulurJogja Kami tindak lanjuti dengan menghadirkan Petugas kami di lokasi untuk mencegah kecelakaan Untuk gangguan kamtibmas lainnya silakan utk menghubungi @PolrestaSleman 081333923332 https://t.co/eTa68CltGZ Atau 110","1892797286918259019","","tkgit1","in","","0","1","0","https://x.com/undefined/status/1892797286918259019","818341300797722624",
"1892735285752209742","Fri Feb 21 00:37:12 +0000 2025","0","TVRINEWS YOGYAKARTA - Kasus peredaran uang palsu di Kabupaten Gunungkidul Yogyakarta berhasil diungkap setelah pelaku mengalami kecelakaan ketika dalam upaya pelarian. Dari tangan pelaku petugas kepolisian berhasil mengamankan puluhan lembar uang palsu yang rencananya akan https://t.co/04oDCOI3JR","1892735285752209742","https://pbs.twimg.com/ext_tw_video_thumb/1892735029723164672/pu/img/o5_2nBPxxTGBYXko.jpg","","in","","0","0","0","https://x.com/undefined/status/1892735285752209742","712482841628532737",
"1892512885399495036","Thu Feb 20 09:53:27 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 20/02/2025. https://t.co/laFrCnYJAA","1892512885399495036","https://pbs.twimg.com/media/GkOOcGsbsAASD_E.jpg","","in","","0","0","0","https://x.com/undefined/status/1892512885399495036","1247014712102907910",
"1888847216565244169","Thu Feb 20 04:12:39 +0000 2025","1","Keselamatan Adalah Prioritas! ‍️ . Saat bertugas di Simpang A-Takrib Yogyakarta Personel Ops Keselamatan Progo 2025 sigap membantu korban kecelakaan lalu lintas. . https://t.co/RU0BB1jkPF","1892427117448593544","https://pbs.twimg.com/ext_tw_video_thumb/1892427055809384448/pu/img/RD40603z9uhuASkF.jpg","PoldaJogja","in","","0","1","0","https://x.com/undefined/status/1892427117448593544","818341300797722624",
"1892402619319996438","Thu Feb 20 02:35:18 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 20/02/2025. https://t.co/xPTvUK4uZq","1892402619319996438","https://pbs.twimg.com/media/GkMqJURbUAMOGIO.jpg","","in","","0","0","0","https://x.com/undefined/status/1892402619319996438","1247014712102907910",
"1892364241119699399","Thu Feb 20 00:02:48 +0000 2025","0","Tribun Jogja - Gagal Nyalip Pemotor Tewas Kecelakaan di Jalan Magelang Sleman https://t.co/DrWnkYfx4y","1892364241119699399","","","in","","0","1","0","https://x.com/undefined/status/1892364241119699399","593344156",
"1892156315121889416","Wed Feb 19 10:16:34 +0000 2025","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 19/02/2025. https://t.co/6ECFgAVSNo","1892156315121889416","https://pbs.twimg.com/media/GkJKI7tboAAv2vs.jpg","","in","","0","0","0","https://x.com/undefined/status/1892156315121889416","1247014712102907910",
"1892148967053447437","Wed Feb 19 09:47:22 +0000 2025","0","Drtd liat sosmed di jogja pas ujan gini banyak yg kecelakaantkut","1892148967053447437","","","in","","0","0","0","https://x.com/undefined/status/1892148967053447437","186702969",
"1892032295793491969","Wed Feb 19 02:03:46 +0000 2025","1","2 hari yang lalu aku dari klaten bilang ke kaka kalo motoran di jalan solo jogja tu suka kebayang-bayang kecelakaan.. YAGIMANA KENDARAANNYA RACING SEMUA KALO DISANA ️ Eehhh semalem kaka iparku kecelakaan disana. Alhamdulillah si ga parah..","1892032295793491969","","","in","","0","1","0","https://x.com/undefined/status/1892032295793491969","1372689109320302594",
